,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
0,14854000000.0,20288000000.0,82004000000.0,2900000000.0,186715000000.0,10242000000.0,21121000000.0,70026000000.0,7837000000.0,108000000.0,75066000000.0,316632000000.0,462675000000.0001,146043000000.0,146043000000.0,42360000000.0,155393000000.0,315884000000.0,125755000000.0,161239000000.0,462675000000.0001,83193000000.0,79600000000.0,13227000000.0,42758000000.0,146791000000.0,67150000000.0,34405000000.0,11978000000.0,62566000000.0,2107000000.0,0.0,2022,AMZN,,,,,,,,,,,,,,,,,,,
1,15923000000.0,15371000000.0,64667000000.0,2000000.0,160281000000.0,10175000000.0,23643000000.0,96049000000.0,1837000000.0,106000000.0,55437000000.0,282304000000.0,420549000000.0,138245000000.0,138245000000.0,32891000000.0,142266000000.0,258969000000.0,122874000000.0,140038000000.0,420549000000.0,85915000000.0,78664000000.0,11827000000.0,27235000000.0,161580000000.0,48744000000.0,32640000000.0,-31382000000.0,51775000000.0,3415000000.0,0.0,2021,AMZN,,,,,,,,,,,,,,,,,,,
2,16115000000.0,15017000000.0,47931000000.0,1900000000.0,113114000000.0,10060000000.0,17017000000.0,84396000000.0,1837000000.0,5000000.0,42865000000.0,227791000000.0,321195000000.0,93404000000.0,93404000000.0,24542000000.0,126385000000.0,188462000000.0,78387000000.0,101406000000.0,321195000000.0,52551000000.0,72539000000.0,9708000000.0,22778000000.0,132733000000.0,31816000000.0,23795000000.0,-36465000000.0,44138000000.0,3022000000.0,-554000000.0,2020,AMZN,,,,,,,,,,,,,,,,,,,
3,14330000000.0,14754000000.0,37744000000.0,2000000000.0,72705000000.0,9960000000.0,12171000000.0,55021000000.0,1837000000.0,5000000.0,33658000000.0,163188000000.0,225248000000.0,62060000000.0,62060000000.0,20816000000.0,87812000000.0,128914000000.0,47306000000.0,75376000000.0,225248000000.0,31220000000.0,47183000000.0,8190000000.0,16314000000.0,96334000000.0,23414000000.0,20497000000.0,-17277000000.0,32439000000.0,711000000.0,796000000.0,2019,AMZN,,,,,,,,,,,,,,,,,,,
4,9502000000.0,14548000000.0,32997000000.0,1400000000.0,61797000000.0,9820000000.0,17563000000.0,41250000000.0,1837000000.0,5000000.0,26791000000.0,119099000000.0,162648000000.0,43549000000.0,43549000000.0,16677000000.0,68391000000.0,87547000000.0,29001000000.0,50708000000.0,162648000000.0,19625000000.0,38192000000.0,6536000000.0,11202000000.0,75101000000.0,23495000000.0,17174000000.0,-8253000000.0,23663000000.0,1517000000.0,1490000000.0,2018,AMZN,,,,,,,,,,,,,,,,,,,
5,6182000000.0,13350000000.0,30925000000.0,1000000000.0,48866000000.0,9680000000.0,20975000000.0,30986000000.0,1837000000.0,5000000.0,21389000000.0,103601000000.0,131310000000.0,27709000000.0,27709000000.0,13164000000.0,57883000000.0,71113000000.0,14359000000.0,45718000000.0,131310000000.0,8636000000.0,34616000000.0,5097000000.0,8897000000.0,60197000000.0,24743000000.0,16047000000.0,-61000000.0,18170000000.0,1400000000.0,990000000.0,2017,AMZN,,,,,,,,,,,,,,,,,,,
6,5197000000.0,3784000000.0,12891000000.0,499000000.0,29114000000.0,9540000000.0,12607000000.0,25981000000.0,1837000000.0,5000000.0,17186000000.0,64117000000.0,83402000000.0,19285000000.0,19285000000.0,8339000000.0,43816000000.0,37621000000.0,15501000000.0,20301000000.0,83402000000.0,4916000000.0,25309000000.0,4768000000.0,4723000000.0,45781000000.0,7694000000.0,11461000000.0,-13090000000.0,13739000000.0,715000000.0,-62000000.0,2016,AMZN,,,,,,,,,,,,,,,,,,,
7,0.0,3759000000.0,8227000000.0,0.0,21838000000.0,9420000000.0,9249000000.0,19808000000.0,1837000000.0,5000000.0,13394000000.0,51363000000.0,64747000000.0,13384000000.0,13384000000.0,5654000000.0,33887000000.0,29042000000.0,9625000000.0,17476000000.0,64747000000.0,2545000000.0,20397000000.0,3118000000.0,3445000000.0,35705000000.0,8227000000.0,10243000000.0,-11581000000.0,10372000000.0,0.0,0.0,2015,AMZN,,,,,,,,,,,,,,,,,,,
8,0.0,3319000000.0,8265000000.0,0.0,16967000000.0,9300000000.0,7410000000.0,17416000000.0,1837000000.0,5000000.0,11135000000.0,43764000000.0,54505000000.0,10741000000.0,10741000000.0,5612000000.0,28089000000.0,23178000000.0,7422000000.0,15675000000.0,54505000000.0,1949000000.0,16459000000.0,1823000000.0,2892000000.0,31327000000.0,8265000000.0,8299000000.0,-9151000000.0,9807000000.0,0.0,0.0,2014,AMZN,,,,,,,,,,,,,,,,,,,
9,0.0,2655000000.0,3191000000.0,0.0,10949000000.0,9180000000.0,4242000000.0,12447000000.0,1837000000.0,5000000.0,9573000000.0,30413000000.0,40159000000.0,9746000000.0,9746000000.0,4767000000.0,22980000000.0,15534000000.0,7091000000.0,7433000000.0,40159000000.0,2190000000.0,15133000000.0,1159000000.0,1930000000.0,24625000000.0,3191000000.0,7411000000.0,-9256000000.0,6688000000.0,0.0,0.0,2013,AMZN,,,,,,,,,,,,,,,,,,,
0,1987000000.0,409000000.0,3584000000.0,2804000000.0,23548000000.0,3164000000.0,5330000000.0,22185000000.0,,3000000.0,32177000000.0,36849000000.0,82338000000.0,45489000000.0,45489000000.0,2952000000.0,26709000000.0,41421000000.0,45080000000.0,10140000000.0,82338000000.0,12885000000.0,15255000000.0,1063000000.0,9866000000.0,40917000000.0,1597000000.0,12839000000.0,-18601000000.0,7142000000.0,377000000.0,82000000.0,2022,TSLA,1502000000.0,1747000000.0,409000000.0,2647000000.0,0.0,0.0,,,,,,,,,,,,,
1,1957000000.0,457000000.0,7202000000.0,2052000000.0,18884000000.0,3100000000.0,3546000000.0,17707000000.0,,3000000.0,29803000000.0,31116000000.0,62131000000.0,31015000000.0,31015000000.0,1913000000.0,19705000000.0,35031000000.0,30558000000.0,11411000000.0,62131000000.0,329000000.0,10025000000.0,925000000.0,9163000000.0,27100000000.0,5245000000.0,5757000000.0,-10505000000.0,5719000000.0,223000000.0,24000000.0,2021,TSLA,1589000000.0,1447000000.0,568000000.0,1378000000.0,0.0,0.0,,,,,,,,,,,,,
2,2459000000.0,520000000.0,12066000000.0,1284000000.0,12747000000.0,2880000000.0,3330000000.0,19384000000.0,,1000000.0,27260000000.0,29073000000.0,52148000000.0,23075000000.0,23075000000.0,1886000000.0,14248000000.0,25431000000.0,22555000000.0,14825000000.0,52148000000.0,-5399000000.0,6051000000.0,752000000.0,7515000000.0,26717000000.0,9607000000.0,4101000000.0,-7318000000.0,3855000000.0,279000000.0,151000000.0,2020,TSLA,2132000000.0,1458000000.0,604000000.0,1108000000.0,0.0,0.0,,,,,,,,,,,,,
3,2070000000.0,537000000.0,13704000000.0,1207000000.0,10396000000.0,2715000000.0,2691000000.0,6268000000.0,,1000000.0,12736000000.0,26842000000.0,34309000000.0,7467000000.0,7467000000.0,1324000000.0,10667000000.0,22206000000.0,6930000000.0,16175000000.0,34309000000.0,-6083000000.0,3771000000.0,726000000.0,7608000000.0,12103000000.0,11634000000.0,3552000000.0,7436000000.0,3222000000.0,270000000.0,66000000.0,2019,TSLA,1785000000.0,1163000000.0,643000000.0,713000000.0,393000000.0,0.0,,,,,,,,,,,,,
4,2568000000.0,350000000.0,11972000000.0,991000000.0,11330000000.0,2595000000.0,3039000000.0,3879000000.0,,0.0,10249000000.0,23983000000.0,29740000000.0,5757000000.0,5757000000.0,949000000.0,9993000000.0,21433000000.0,5407000000.0,13990000000.0,29740000000.0,-5318000000.0,3405000000.0,1296000000.0,7241000000.0,8307000000.0,9404000000.0,3113000000.0,8093000000.0,2094000000.0,398000000.0,0.0,2018,TSLA,0.0,630000000.0,556000000.0,366000000.0,422000000.0,0.0,,,,,,,,,,,,,
5,896549000.0,421739000.0,10314939000.0,1177799000.0,10027520000.0,2531955000.0,4752192000.0,3523237000.0,,169000.0,9178024000.0,23420780000.0,28655370000.0,5234589000.0,5234588000.0,515381000.0,7674670000.0,22084850000.0,4812849000.0,15746120000.0,28655370000.0,-4974299000.0,2390250000.0,1641252000.0,7062335000.0,6570520000.0,9418390000.0,2263537000.0,6791702000.0,1731366000.0,442000000.0,0.0,2017,TSLA,0.0,1015253000.0,397734000.0,268000000.0,456652000.0,0.0,,,,,,,,,,,,,
6,1150147000.0,376145000.0,7029267000.0,851790000.0,5982957000.0,2423415000.0,4201036000.0,3498735000.0,,161000.0,7773727000.0,17125990000.0,22664080000.0,5538086000.0,5538086000.0,499142000.0,5827005000.0,16404280000.0,5161941000.0,11298980000.0,22664080000.0,-2997237000.0,1860341000.0,843363000.0,6404796000.0,6259796000.0,5879120000.0,2067454000.0,3530532000.0,1210028000.0,268000000.0,0.0,2016,TSLA,0.0,763126000.0,367039000.0,194000000.0,506302000.0,0.0,,,,,,,,,,,,,
7,627927000.0,12816000.0,2696305000.0,446105000.0,3403334000.0,1971375000.0,1658717000.0,1219536000.0,,131000.0,3409452000.0,6984235000.0,8067939000.0,1083704000.0,1083704000.0,168965000.0,2811035000.0,5285933000.0,1070888000.0,4173200000.0,8067939000.0,-2322323000.0,916148000.0,420201000.0,78380000.0,2782006000.0,2068378000.0,1277838000.0,1476769000.0,422798000.0,0.0,0.0,2015,TSLA,0.0,423961000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
8,611099000.0,0.0,2488080000.0,292271000.0,1829267000.0,1885320000.0,642539000.0,1923660000.0,,126000.0,2345266000.0,4918957000.0,5830667000.0,911710100.0,911710000.0,226604000.0,2107166000.0,2650594000.0,911710000.0,2811791000.0,5830667000.0,-1433660000.0,777946000.0,257587000.0,54583000.0,3180073000.0,1876981000.0,953675000.0,564420000.0,268883000.0,0.0,0.0,2014,TSLA,0.0,191651000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
9,0.0,0.0,598974000.0,181180000.0,738494000.0,1846365000.0,294496000.0,848901000.0,,123000.0,1806617000.0,1749810000.0,2416930000.0,667120000.0,667120000.0,49109000.0,675160000.0,1150991000.0,667119900.0,1074650000.0,2416930000.0,-1139620000.0,303969000.0,163153000.0,30072000.0,1265939000.0,598974000.0,340355000.0,-249927000.0,108252000.0,0.0,0.0,2013,TSLA,7722000.0,91882000.0,0.0,0.0,0.0,182000.0,,,,,,,,,,,,,
