,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
0,-0.2672,-5936000000.0,138428000000.0,0.091,-0.2672,-0.27,-3000000.0,-3217000000.0,-0.0053,513983000000.0001,0.094,2367000000.0,54169000000.0,-18184000000.0,0.4381,10189000000.0,12248000000.0,-2719000000.0,-2722000000.0,-2722000000.0,-0.2672,288831000000.0,-0.0115,-0.2672,-0.27,0.1054,0.0238,-0.0225,10189000000.0,10189000000.0,-2722000000.0,12248000000.0,225152000000.0,73213000000.0,2367000000.0,2022,AMZN,,,,,,,,
1,3.2978,38151000000.0,116485000000.0,0.0986,3.2405,3.2405,4000000.0,4791000000.0,0.071,469822000000.0001,0.217,1809000000.0,59312000000.0,13272000000.0,0.4203,10117000000.0,24879000000.0,33360000000.0,33364000000.0,33364000000.0,3.2978,272344000000.0,0.0812,3.2405,3.298,0.1262,0.053,-0.0193,10300000000.0,10296000000.0,33364000000.0,24879000000.0,197478000000.0,56052000000.0,1809000000.0,2021,AMZN,,,,,,,,
2,2.132,24178000000.0,87193000000.0,0.1711,2.0917,2.0915,16000000.0,2863000000.0,0.0553,386064000000.0,0.3762,1647000000.0,48079000000.0,1279000000.0,0.3957,10005000000.0,22899000000.0,21315000000.0,21331000000.0,21331000000.0,2.132,233307000000.0,0.0626,2.0917,2.132,0.1245,0.0593,0.0803,10200000000.0,10198000000.0,21331000000.0,22899000000.0,152757000000.0,42740000000.0,1647000000.0,2020,AMZN,,,,,,,,
3,1.1729,13976000000.0,64313000000.0,0.1373,1.1496,1.1505,-14000000.0,2374000000.0,0.0413,280522000000.0,0.2045,1600000000.0,36330000000.0,-565000000.0,0.4099,9880000000.0,14541000000.0,11602000000.0,11588000000.0,11588000000.0,1.1729,165536000000.0,0.0498,1.1496,1.173,0.1295,0.0518,0.0921,10080000000.0,10080000000.0,11588000000.0,14541000000.0,114986000000.0,35931000000.0,1600000000.0,2019,AMZN,,,,,,,,
4,1.0342,11261000000.0,52177000000.0,0.1319,1.0073,1.007,9000000.0,1197000000.0,0.0433,232887000000.0,0.3093,1417000000.0,27762000000.0,-1160000000.0,0.4025,9740000000.0,12421000000.0,10064000000.0,10073000000.0,10073000000.0,1.0342,139156000000.0,0.0484,1.0073,1.034,0.1192,0.0533,0.0833,10000000000.0,10000000000.0,10073000000.0,12421000000.0,93731000000.0,28837000000.0,1417000000.0,2018,AMZN,,,,,,,,
5,0.3159,3806000000.0,38992000000.0,0.1033,0.3076,0.3075,-4000000.0,769000000.0,0.0171,177866000000.0,0.308,848000000.0,15584000000.0,-300000000.0,0.3707,9600000000.0,4106000000.0,3037000000.0,3033000000.0,3033000000.0,0.3159,111934000000.0,0.0214,0.3076,0.316,0.0876,0.0231,0.0467,9860000000.0,9860000000.0,3033000000.0,4106000000.0,65932000000.0,22620000000.0,848000000.0,2017,AMZN,,,,,,,,
6,0.2501,3892000000.0,27284000000.0,0.1265,0.2449,0.245,-96000000.0,1425000000.0,0.0174,135987000000.0,0.2708,484000000.0,12302000000.0,-294000000.0,0.3509,9480000000.0,4186000000.0,2467000000.0,2371000000.0,2371000000.0,0.2501,88265000000.0,0.0286,0.2449,0.2505,0.0905,0.0308,0.077,9680000000.0,9680000000.0,2371000000.0,4186000000.0,47722000000.0,16085000000.0,484000000.0,2016,AMZN,,,,,,,,
7,0.0638,1568000000.0,20411000000.0,0.1125,0.0625,0.0625,-22000000.0,950000000.0,0.0056,107006000000.0,0.2025,0.0,8514000000.0,-665000000.0,0.3304,9340000000.0,2233000000.0,618000000.0,596000000.0,596000000.0,0.0638,71651000000.0,0.0147,0.0625,0.064,0.0796,0.0209,0.0696,9540000000.0,9540000000.0,596000000.0,2233000000.0,35355000000.0,12540000000.0,459000000.0,2015,AMZN,,,,,,,,
8,-0.0261,-111000000.0,16650000000.0,0.0769,-0.0261,-0.026,37000000.0,167000000.0,-0.0027,88988000000.0,0.1952,0.0,4924000000.0,-289000000.0,0.2948,9240000000.0,178000000.0,-278000000.0,-241000000.0,-241000000.0,-0.0261,62752000000.0,-0.0012,-0.0261,-0.026,0.0553,0.002,0.0219,9240000000.0,9240000000.0,-241000000.0,178000000.0,26236000000.0,9275000000.0,210000000.0,2014,AMZN,,,,,,,,
9,0.03,506000000.0,12847000000.0,0.0735,0.0295,0.0295,-71000000.0,161000000.0,0.0037,74452000000.0,0.2187,0.0,3998000000.0,-239000000.0,0.2723,9140000000.0,745000000.0,345000000.0,274000000.0,274000000.0,0.03,54181000000.0,0.0068,0.0295,0.03,0.0537,0.01,0.0273,9300000000.0,9300000000.0,274000000.0,745000000.0,20271000000.0,6565000000.0,141000000.0,2013,AMZN,,,,,,,,
