,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
0,44101000000.0,20463000000.0,5114000000.0,56967000000.0,8272000000.0,11182000000.0,7520000000.0,90499000000.0,33532000000.0,3425000000.0,1921000000.0,21892000000.0,38733000000.0,4582000000.0,1849000000.0,20452000000.0,20463000000.0,4474000000.0,-140000000.0,3091000000.0,23098000000.0,-1429000000.0,37035000000.0,375000000.0,28668000000.0,5000000.0,51766000000.0,1698000000.0,90499000000.0,-5368000000.0,0.0,0.0,0.0,0.0,2023,V,,,,,,,,,,,,,,,,,
1,42852000000.0,20200000000.0,5332000000.0,55296000000.0,6541000000.0,8441000000.0,7085000000.0,85501000000.0,30205000000.0,3223000000.0,2136000000.0,19971000000.0,35581000000.0,3614000000.0,1890000000.0,19545000000.0,22450000000.0,3952000000.0,-35000000.0,3535000000.0,20853000000.0,2479000000.0,33257000000.0,340000000.0,29067000000.0,5000000.0,49920000000.0,2324000000.0,85501000000.0,-7271000000.0,16116000000.0,2250000000.0,0.0,0.0,2022,V,,,,,,,,,,,,,,,,,
2,43622000000.0,19978000000.0,6128000000.0,55289000000.0,4528000000.0,7503000000.0,7247000000.0,82896000000.0,27607000000.0,2715000000.0,1705000000.0,19406000000.0,37589000000.0,3619000000.0,1932000000.0,18855000000.0,20977000000.0,3726000000.0,-133000000.0,3462000000.0,15739000000.0,1571000000.0,34509000000.0,266000000.0,29568000000.0,5000000.0,45307000000.0,3080000000.0,82896000000.0,-6033000000.0,15351000000.0,999000000.0,5243000000.0,0.0,2021,V,,,,,,,,,,,,,,,,,
3,43718000000.0,21071000000.0,5237000000.0,53274000000.0,3575000000.0,6026000000.0,6588000000.0,80919000000.0,27645000000.0,2737000000.0,231000000.0,20942000000.0,36210000000.0,3064000000.0,1939000000.0,16721000000.0,24070000000.0,2882000000.0,-39000000.0,3891000000.0,14510000000.0,3128000000.0,31124000000.0,174000000.0,30199000000.0,5000000.0,44709000000.0,5086000000.0,80919000000.0,-7508000000.0,14088000000.0,2999000000.0,0.0,0.0,2020,V,,,,,,,,,,,,,,,,,
4,42436000000.0,16729000000.0,4807000000.0,51604000000.0,3624000000.0,5645000000.0,4316000000.0,72574000000.0,20970000000.0,2695000000.0,2157000000.0,13279000000.0,34684000000.0,2389000000.0,1974000000.0,16541000000.0,16729000000.0,4590000000.0,-171000000.0,2939000000.0,13415000000.0,3450000000.0,29222000000.0,156000000.0,24475000000.0,5000000.0,37890000000.0,5462000000.0,72574000000.0,-7752000000.0,13502000000.0,0.0,0.0,0.0,2019,V,,,,,,,,,,,,,,,,,
5,42752000000.0,16630000000.0,4618000000.0,51009000000.0,3495000000.0,5459000000.0,1703000000.0,69225000000.0,18216000000.0,2472000000.0,4082000000.0,13200000000.0,34006000000.0,1664000000.0,2025000000.0,16678000000.0,16630000000.0,2790000000.0,-7000000.0,2666000000.0,11305000000.0,3430000000.0,28536000000.0,183000000.0,23914000000.0,5000000.0,35219000000.0,5470000000.0,69225000000.0,-8746000000.0,11318000000.0,0.0,0.0,0.0,2018,V,,,,,,,,,,,,,,,,,
6,42958000000.0,16618000000.0,5980000000.0,48954000000.0,2868000000.0,3195000000.0,1817000000.0,67977000000.0,19023000000.0,2253000000.0,1926000000.0,14469000000.0,32760000000.0,1450000000.0,2076000000.0,16900000000.0,18367000000.0,2554000000.0,-52000000.0,2625000000.0,9994000000.0,3898000000.0,27234000000.0,179000000.0,25223000000.0,5000000.0,35217000000.0,5526000000.0,67977000000.0,-10198000000.0,9508000000.0,1749000000.0,0.0,0.0,2017,V,,,,,,,,,,,,,,,,,
7,42300000000.0,15882000000.0,4808000000.0,49722000000.0,2782000000.0,2977000000.0,1341000000.0,64035000000.0,14313000000.0,2150000000.0,3931000000.0,9965000000.0,32912000000.0,1285000000.0,2133000000.0,17395000000.0,15882000000.0,2508000000.0,-34000000.0,2387000000.0,8046000000.0,5917000000.0,27195000000.0,203000000.0,23077000000.0,5000000.0,31123000000.0,5717000000.0,64035000000.0,-9388000000.0,10462000000.0,0.0,0.0,170000000.0,2016,V,,,,,,,,,,,,,,,,,
8,23186000000.0,0.0,3273000000.0,29346000000.0,2376000000.0,2072000000.0,888000000.0,39367000000.0,10021000000.0,1888000000.0,3384000000.0,7087000000.0,29842000000.0,1326000000.0,2215000000.0,18073000000.0,0.0,1255000000.0,0.0,897000000.0,5355000000.0,-7087000000.0,29842000000.0,127000000.0,4170000000.0,0.0,9525000000.0,0.0,39367000000.0,6656000000.0,11843000000.0,0.0,0.0,0.0,2015,V,,,,,,,,,,,,,,,,,
9,23164000000.0,0.0,4145000000.0,29007000000.0,2530000000.0,1997000000.0,936000000.0,38569000000.0,9562000000.0,1892000000.0,3015000000.0,5448000000.0,27413000000.0,1171000000.0,2245000000.0,18299000000.0,0.0,1608000000.0,0.0,1005000000.0,6006000000.0,-5448000000.0,27413000000.0,147000000.0,5150000000.0,0.0,11156000000.0,0.0,38569000000.0,4249000000.0,9131000000.0,0.0,0.0,0.0,2014,V,,,,,,,,,,,,,,,,,
