,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
0,0.672,2340000000.0,21000000000.0,37000000.0,32653000000.0,1873000000.0,644000000.0,21000000000.0,17273000000.0,7.3816,0.6431,0.529,17273000000.0,0.1141,0.6032,9.2221,21037000000.0,9047000000.0,1.0,17273000000.0,0.6356,32653000000.0,9.2221,3764000000.0,0.6443,7.3816,21943000000.0,17273000000.0,0.0,0.0,0.0,0.0,0.0,2023,V,,,,,,,,,,
1,0.6712,2391000000.0,18813000000.0,-677000000.0,29310000000.0,1906000000.0,538000000.0,18813000000.0,14957000000.0,6.2555,0.6419,0.5103,14957000000.0,0.2159,0.61,7.8473,18136000000.0,8025000000.0,1.0,14957000000.0,0.6431,29310000000.0,7.8473,3179000000.0,0.6188,6.2555,19674000000.0,14957000000.0,6594000000.0,7.01,538000000.0,7.0,2136000000.0,2022,V,,,,,,,,,,
2,0.689,2443000000.0,15804000000.0,259000000.0,24105000000.0,1946000000.0,513000000.0,15804000000.0,12311000000.0,5.0393,0.6556,0.5107,12311000000.0,0.1034,0.6024,6.3263,16063000000.0,6764000000.0,1.0,12311000000.0,0.6317,24105000000.0,6.3263,3752000000.0,0.6664,5.0393,16608000000.0,12311000000.0,5774000000.0,5.63,513000000.0,5.63,2188000000.0,2021,V,,,,,,,,,,
3,0.6797,2479000000.0,14081000000.0,-291000000.0,21846000000.0,1953000000.0,516000000.0,14081000000.0,10866000000.0,4.3832,0.6446,0.4974,10866000000.0,-0.0492,0.4442,5.5637,13790000000.0,6260000000.0,1.0,10866000000.0,0.4779,21846000000.0,5.5637,2924000000.0,0.6312,4.3832,14848000000.0,10866000000.0,5279000000.0,4.9,516000000.0,4.89,2223000000.0,2020,V,,,,,,,,,,
4,0.6814,2529000000.0,15001000000.0,-117000000.0,22977000000.0,1999000000.0,533000000.0,15001000000.0,12080000000.0,4.7766,0.6529,0.5257,12080000000.0,0.1149,0.5235,6.043,14884000000.0,6199000000.0,1.0,12080000000.0,0.5564,22977000000.0,6.043,2804000000.0,0.6478,4.7766,15657000000.0,12080000000.0,4821000000.0,5.32,533000000.0,5.32,2272000000.0,2019,V,,,,,,,,,,
5,0.6578,2586000000.0,12954000000.0,-148000000.0,20609000000.0,2049000000.0,612000000.0,12954000000.0,10301000000.0,3.9834,0.6286,0.4998,10301000000.0,0.1226,0.5931,5.0273,12806000000.0,5749000000.0,1.0,10301000000.0,0.6279,20609000000.0,5.0273,2505000000.0,0.6214,3.9834,13556000000.0,10301000000.0,4469000000.0,4.43,612000000.0,4.42,2329000000.0,2018,V,,,,,,,,,,
6,0.6918,2654000000.0,12144000000.0,-450000000.0,18358000000.0,2104000000.0,563000000.0,12144000000.0,6699000000.0,2.5241,0.6615,0.3649,6699000000.0,0.2172,0.4697,3.1839,11694000000.0,5019000000.0,1.0,6699000000.0,0.5075,18358000000.0,3.1839,4995000000.0,0.637,2.5241,12700000000.0,6699000000.0,3804000000.0,2.8,563000000.0,2.8,2395000000.0,2017,V,,,,,,,,,,
7,0.556,2678000000.0,7883000000.0,129000000.0,15082000000.0,2170000000.0,427000000.0,7883000000.0,5991000000.0,2.2371,0.5227,0.3972,5991000000.0,0.0866,0.3349,2.7608,8012000000.0,4280000000.0,1.0,5991000000.0,0.3696,15082000000.0,2.7608,2021000000.0,0.5312,2.2371,8385000000.0,5991000000.0,3266000000.0,2.49,427000000.0,2.48,2414000000.0,2016,V,,,,,,,,,,
8,0.6886,2724000000.0,9064000000.0,-69000000.0,13880000000.0,2221000000.0,3000000.0,9064000000.0,6328000000.0,2.3231,0.653,0.4559,6328000000.0,0.0927,0.4452,2.8492,8995000000.0,3834000000.0,1.0,6328000000.0,0.4744,13880000000.0,2.8492,2667000000.0,0.6481,2.3231,9558000000.0,6328000000.0,0.0,2.58,0.0,2.58,2457000000.0,2015,V,,,,,,,,,,
9,0.8443,2794000000.0,7697000000.0,27000000.0,12702000000.0,2264000000.0,8000000.0,7697000000.0,5438000000.0,1.9463,0.606,0.4281,5438000000.0,0.0785,0.5237,2.4019,7724000000.0,3610000000.0,1.0,5438000000.0,0.5672,12702000000.0,2.4019,2286000000.0,0.6081,1.9463,10724000000.0,5438000000.0,0.0,2.1625,0.0,2.155,2523432000.0,2014,V,,,,,,,,,,
