,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
0,21223000000.0,48304000000.0,352755000000.0,60932000000.0,50672000000.0,50672000000.0,15943420000.0,64849000000.0,98959000000.0,217350000000.0,16758000000.0,54428000000.0,21110000000.0,135405000000.0,302083000000.0,7912000000.0,352755000000.0,71765000000.0,4946000000.0,42117000000.0,64115000000.0,120805000000.0,120069000000.0,50672000000.0,49142000000.0,60845000000.0,148101000000.0,153982000000.0,-3068000000.0,0.0,0.0,0.0,2022,AAPL,,,,,,,,,,,,,,,,,,,
1,14111000000.0,62639000000.0,351002000000.0,51506000000.0,63090000000.0,63090000000.0,16426790000.0,57365000000.0,109106000000.0,216166000000.0,16977000000.0,48849000000.0,15613000000.0,134836000000.0,287912000000.0,7612000000.0,351002000000.0,62080000000.0,6580000000.0,39440000000.0,54763000000.0,127877000000.0,124719000000.0,63090000000.0,53325000000.0,47493000000.0,162431000000.0,125481000000.0,5562000000.0,0.0,0.0,0.0,2021,AAPL,,,,,,,,,,,,,,,,,,,
2,11264000000.0,90943000000.0,323888000000.0,37445000000.0,65339000000.0,65339000000.0,16976760000.0,50779000000.0,98667000000.0,180175000000.0,17875000000.0,42522000000.0,13769000000.0,143713000000.0,258549000000.0,6643000000.0,323888000000.0,21493000000.0,4061000000.0,36766000000.0,42296000000.0,100887000000.0,112436000000.0,65339000000.0,54490000000.0,42684000000.0,153157000000.0,105392000000.0,14966000000.0,0.0,0.0,0.0,2020,AAPL,,,,,,,,,,,,,,,,,,,
3,12352000000.0,100557000000.0,338516000000.0,45804000000.0,90488000000.0,90488000000.0,17772950000.0,45174000000.0,91807000000.0,175697000000.0,16919000000.0,32978000000.0,16240000000.0,162819000000.0,248028000000.0,5522000000.0,338516000000.0,7490000000.0,4106000000.0,37378000000.0,46236000000.0,105341000000.0,108047000000.0,90488000000.0,50503000000.0,37720000000.0,142310000000.0,105718000000.0,45898000000.0,0.0,0.0,0.0,2019,AAPL,,,,,,,,,,,,,,,,,,,
4,12087000000.0,66301000000.0,365725000000.0,48995000000.0,107147000000.0,107147000000.0,19019940000.0,40201000000.0,93735000000.0,234386000000.0,11520000000.0,22283000000.0,20748000000.0,131339000000.0,258578000000.0,5966000000.0,365725000000.0,48182000000.0,3956000000.0,41304000000.0,55888000000.0,170799000000.0,114483000000.0,107147000000.0,48914000000.0,33327000000.0,142649000000.0,115929000000.0,70400000000.0,2797000000.0,0.0,0.0,2018,AAPL,,,,,,,,,,,,,,,,,,,
5,13936000000.0,74181000000.0,375319000000.0,35673000000.0,134047000000.0,134047000000.0,20504800000.0,35867000000.0,97207000000.0,246674000000.0,39911000000.0,18177000000.0,18473000000.0,128645000000.0,241272000000.0,7548000000.0,375319000000.0,41499000000.0,4855000000.0,33783000000.0,44242000000.0,194714000000.0,115680000000.0,134047000000.0,40415000000.0,30551000000.0,140458000000.0,100814000000.0,98330000000.0,2836000000.0,8015000000.0,0.0,2017,AAPL,,,,,,,,,,,,,,,,,,,
6,8283000000.0,67155000000.0,321686000000.0,29299000000.0,119629000000.0,128249000000.0,21344660000.0,31251000000.0,75427000000.0,214817000000.0,34719000000.0,8757000000.0,11605000000.0,106869000000.0,193437000000.0,8080000000.0,321686000000.0,19877000000.0,2132000000.0,27010000000.0,37294000000.0,170430000000.0,87032000000.0,128249000000.0,36074000000.0,30107000000.0,114431000000.0,79006000000.0,96364000000.0,2930000000.0,8620000000.0,22027000000.0,2016,AAPL,,,,,,,,,,,,,,,,,,,
7,15085000000.0,41601000000.0,290345000000.0,30343000000.0,110346000000.0,119355000000.0,22315010000.0,27416000000.0,53329000000.0,200967000000.0,0.0,5422000000.0,10999000000.0,89378000000.0,170990000000.0,8940000000.0,290345000000.0,22727000000.0,2349000000.0,22471000000.0,35490000000.0,164065000000.0,64328000000.0,119355000000.0,33427000000.0,0.0,90380000000.0,80610000000.0,92284000000.0,3624000000.0,9009000000.0,25181000000.0,2015,AAPL,,,,,,,,,,,,,,,,,,,
8,9806000000.0,25077000000.0,231839000000.0,27219000000.0,102789000000.0,111547000000.0,23464640000.0,23313000000.0,28987000000.0,163308000000.0,0.0,3764000000.0,6308000000.0,68531000000.0,120292000000.0,8491000000.0,231839000000.0,10218000000.0,2111000000.0,20624000000.0,30196000000.0,130162000000.0,35295000000.0,111547000000.0,24826000000.0,0.0,56844000000.0,63448000000.0,87152000000.0,3031000000.0,8758000000.0,18453000000.0,2014,AAPL,,,,,,,,,,,,,,,,,,,
0,21807000000.0,111262000000.0,411976000000.0,48688000000.0,128971000000.0,206223000000.0,7432000000.0,93718000000.0,41990000000.0,227719000000.0,433000000.0,30601000000.0,5247000000.0,184257000000.0,205753000000.0,50901000000.0,411976000000.0,-64025000000.0,2500000000.0,95641000000.0,18095000000.0,9879000000.0,47237000000.0,206223000000.0,43541000000.0,14745000000.0,101604000000.0,104149000000.0,118848000000.0,2912000000.0,77252000000.0,11009000000.0,2023,MSFT,4152000000.0,,,,,,,,,,,,,,,,,,
