,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
0,16215960000.0,99803000000.0,170782000000.0,6.1132,16325820000.0,26251000000.0,6.1546,6.15,119437000000.0,99803000000.0,6.1546,99803000000.0,130541000000.0,0.3098,16325820000.0,99803000000.0,0.331,0.2826,6.1132,119437000000.0,119103000000.0,2931000000.0,0.2531,19300000000.0,-334000000.0,0.302,25094000000.0,394328000000.0,0.4331,0.0779,6.11,223546000000.0,2825000000.0,0.3029,2022,AAPL,,,,,,,,,
1,16701270000.0,94680000000.0,152836000000.0,5.614,16864920000.0,21914000000.0,5.669,5.67,108949000000.0,94680000000.0,5.669,94680000000.0,120233000000.0,0.2844,16864920000.0,94680000000.0,0.3287,0.2541,5.614,108949000000.0,109207000000.0,2645000000.0,0.2588,14527000000.0,258000000.0,0.2985,21973000000.0,365817000000.0,0.4178,0.3326,5.61,212981000000.0,2843000000.0,0.2978,2021,AAPL,,,,,,,,,
2,17352120000.0,57411000000.0,104956000000.0,3.2753,17528210000.0,18752000000.0,3.3086,3.31,66288000000.0,57411000000.0,3.3086,57411000000.0,77344000000.0,0.2939,17528210000.0,57411000000.0,0.2817,0.2673,3.2753,66288000000.0,67091000000.0,2873000000.0,0.2091,9680000000.0,803000000.0,0.2444,19916000000.0,274515000000.0,0.3823,0.0551,3.28,169559000000.0,3763000000.0,0.2415,2020,AAPL,,,,,,,,,
3,18471340000.0,55256000000.0,98392000000.0,2.9714,18595650000.0,16217000000.0,2.9914,2.9925,63930000000.0,55256000000.0,2.9914,55256000000.0,76477000000.0,0.2667,18595650000.0,55256000000.0,0.2939,0.2264,2.9714,63930000000.0,65737000000.0,3576000000.0,0.2124,10481000000.0,1807000000.0,0.2527,18245000000.0,260174000000.0,0.3782,-0.0204,2.9725,161782000000.0,4961000000.0,0.2457,2019,AAPL,,,,,,,,,
4,19821510000.0,59531000000.0,101839000000.0,2.9765,20000440000.0,14236000000.0,3.0034,3.0025,70898000000.0,59531000000.0,3.0034,59531000000.0,81801000000.0,0.2915,20000440000.0,59531000000.0,0.308,0.2414,2.9765,70898000000.0,72903000000.0,3240000000.0,0.2241,13372000000.0,2005000000.0,0.2745,16705000000.0,265595000000.0,0.3834,0.1586,2.9775,163756000000.0,5686000000.0,0.2669,2018,AAPL,,,,,,,,,
5,20868970000.0,48351000000.0,88186000000.0,2.3017,21006770000.0,11581000000.0,2.3169,2.3175,61344000000.0,48351000000.0,2.3169,48351000000.0,71501000000.0,0.2802,21006770000.0,48351000000.0,0.3119,0.2259,2.3017,61344000000.0,64089000000.0,2323000000.0,0.2109,15738000000.0,2745000000.0,0.2796,15261000000.0,229234000000.0,0.3847,0.063,2.3025,141048000000.0,5201000000.0,0.2676,2017,AAPL,,,,,,,,,
6,21883280000.0,45687000000.0,84263000000.0,2.0766,22001120000.0,10045000000.0,2.0878,2.0875,60024000000.0,45687000000.0,2.0878,45687000000.0,70529000000.0,0.3071,22001120000.0,45687000000.0,0.3271,0.2467,2.0766,60024000000.0,61372000000.0,1456000000.0,0.2119,15685000000.0,1348000000.0,0.2846,14194000000.0,215639000000.0,0.3908,-0.0773,2.0775,131376000000.0,3999000000.0,0.2784,2016,AAPL,,,,,,,,,
7,23013680000.0,53394000000.0,93626000000.0,2.3042,23172280000.0,8067000000.0,2.3201,2.32,71230000000.0,53394000000.0,2.3201,53394000000.0,82487000000.0,0.3477,23172280000.0,53394000000.0,0.3529,0.2986,2.3042,71230000000.0,72515000000.0,0.0,0.2285,19121000000.0,1285000000.0,0.3103,14329000000.0,233715000000.0,0.4006,0.2786,2.305,140089000000.0,0.0,0.3048,2015,AAPL,,,,,,,,,
8,24342290000.0,39510000000.0,70537000000.0,1.6133,24490650000.0,6041000000.0,1.6231,1.6225,52503000000.0,39510000000.0,1.6231,39510000000.0,60449000000.0,0.3267,24490650000.0,39510000000.0,0.3307,0.273,1.6133,52503000000.0,53483000000.0,0.0,0.2161,13973000000.0,980000000.0,0.2926,11993000000.0,182795000000.0,0.3859,0.0695,1.6125,112258000000.0,0.0,0.2872,2014,AAPL,,,,,,,,,
0,7446000000.0,72361000000.0,146052000000.0,9.6843,7472000000.0,27195000000.0,9.7181,9.72,88523000000.0,72361000000.0,9.7181,72361000000.0,102384000000.0,0.4133,7472000000.0,72361000000.0,0.4831,0.2807,9.6843,88523000000.0,89311000000.0,1968000000.0,0.3415,16950000000.0,788000000.0,0.4214,30334000000.0,211915000000.0,0.6892,0.0688,9.68,65863000000.0,2994000000.0,0.4177,2023,MSFT,,,,,,,,,
1,7496000000.0,72738000000.0,135620000000.0,9.647,7540000000.0,24512000000.0,9.7036,9.7,83383000000.0,72738000000.0,9.7036,72738000000.0,97843000000.0,0.4491,7540000000.0,72738000000.0,0.4935,0.3286,9.647,83383000000.0,83716000000.0,2063000000.0,0.3669,10978000000.0,333000000.0,0.4222,27725000000.0,198270000000.0,0.684,0.1796,9.65,62650000000.0,2094000000.0,0.4206,2022,MSFT,,,,,,,,,
2,7547000000.0,61271000000.0,115856000000.0,8.0535,7608000000.0,20716000000.0,8.1186,8.12,69916000000.0,61271000000.0,8.1186,61271000000.0,81602000000.0,0.4565,7608000000.0,61271000000.0,0.4855,0.3339,8.0535,69916000000.0,71102000000.0,2346000000.0,0.3645,9831000000.0,1186000000.0,0.423,25224000000.0,168088000000.0,0.6893,0.1753,8.05,52232000000.0,2131000000.0,0.4159,2021,MSFT,,,,,,,,,
